"O","H","L","C","V","T","BV","MarketName"
0.00100111,0.01,0.00100111,0.00336006,102720.82950717,2016-07-26,402.40959027,"BTC-ETC"
0.00336008,0.00411931,0.00180106,0.00240004,398346.50980145,2016-07-27,1162.27306127,"BTC-ETC"
0.00240011,0.003,0.002081,0.00268954,244165.79469842,2016-07-28,631.38412926,"BTC-ETC"
0.00264898,0.00274997,0.00235006,0.00249,172899.54295467,2016-07-29,438.81004283,"BTC-ETC"
0.00249976,0.00262586,0.00234013,0.00240985,97146.1621838,2016-07-30,239.75334923,"BTC-ETC"
0.00240956,0.00301999,0.0023832,0.00285757,191383.92785242,2016-07-31,538.71781221,"BTC-ETC"
0.00283096,0.0039381,0.00283096,0.00390995,327157.89001865,2016-08-01,1104.53502582,"BTC-ETC"
0.00380307,0.0064,0.00372001,0.00509989,934632.47900957,2016-08-02,4500.51500217,"BTC-ETC"
0.0050106,0.00580001,0.004,0.0046,551246.96681973,2016-08-03,2715.07964704,"BTC-ETC"
0.00460001,0.00485,0.00361,0.0041,353651.57646796,2016-08-04,1491.89024559,"BTC-ETC"
0.00403772,0.00461797,0.00392,0.00446187,110757.67502682,2016-08-05,485.67752633,"BTC-ETC"
0.00449999,0.00505,0.004347,0.00454033,188836.86034083,2016-08-06,881.05821727,"BTC-ETC"
0.00457786,0.00465717,0.00338319,0.00364387,221446.37835017,2016-08-07,862.55437891,"BTC-ETC"
0.00361206,0.00403783,0.00342203,0.00369219,94864.31718844,2016-08-08,352.83554876,"BTC-ETC"
0.00369219,0.003805,0.003,0.0032767,241664.85730725,2016-08-09,801.75917111,"BTC-ETC"
0.00327671,0.00348493,0.00268342,0.0028851,415988.39265688,2016-08-10,1257.21460197,"BTC-ETC"
0.00288509,0.0033,0.00265,0.00312433,154924.31743988,2016-08-11,467.50948326,"BTC-ETC"
0.00314175,0.0035678,0.00307664,0.003135,202715.89151278,2016-08-12,675.84796344,"BTC-ETC"
0.00315995,0.0033,0.00309506,0.0031637,39572.37680406,2016-08-13,124.41563138,"BTC-ETC"
0.00317329,0.00348601,0.00316494,0.00335911,68200.95307632,2016-08-14,228.13462226,"BTC-ETC"
0.00336011,0.00354328,0.00322992,0.00327,44443.76687933,2016-08-15,150.38598554,"BTC-ETC"
0.003272,0.00334679,0.00315379,0.003203,36889.5544387,2016-08-16,119.49358901,"BTC-ETC"
0.00320303,0.00325,0.00298946,0.00302006,43642.19554034,2016-08-17,135.40645932,"BTC-ETC"
0.00302087,0.00312546,0.00286226,0.00292595,26764.36201263,2016-08-18,79.39533643,"BTC-ETC"
0.00292595,0.00313112,0.00277219,0.00307917,56240.76649023,2016-08-19,163.98012685,"BTC-ETC"
0.00307916,0.00311178,0.0029,0.00298212,19877.0252766,2016-08-20,59.07042815,"BTC-ETC"
0.00298429,0.00306901,0.00291076,0.00297143,20291.34402316,2016-08-21,60.29826205,"BTC-ETC"
0.00294164,0.00299449,0.00275734,0.00284471,40744.05418876,2016-08-22,116.18594581,"BTC-ETC"
0.002845,0.00287567,0.00267185,0.00272716,54361.2106343,2016-08-23,150.15953247,"BTC-ETC"
0.00272994,0.00281613,0.0024805,0.0024805,66170.92679315,2016-08-24,171.52197282,"BTC-ETC"
0.00248141,0.002485,0.0022,0.00236401,73560.68558354,2016-08-25,173.79755957,"BTC-ETC"
0.00236402,0.00257334,0.00225439,0.00245502,56389.56195871,2016-08-26,134.00940877,"BTC-ETC"
0.00249072,0.00254938,0.002358,0.002358,21499.02637229,2016-08-27,53.39056593,"BTC-ETC"
0.002358,0.00238989,0.00224,0.00228413,40883.35076488,2016-08-28,94.29988563,"BTC-ETC"
0.00228407,0.00233988,0.00211556,0.00218482,51396.83354355,2016-08-29,114.78602987,"BTC-ETC"
0.0022,0.00229,0.0019725,0.002129,46480.82199611,2016-08-30,100.17069369,"BTC-ETC"
0.002129,0.00223986,0.00201749,0.00204613,42891.11172128,2016-08-31,91.40162866,"BTC-ETC"
0.00204657,0.00261101,0.002032,0.00252097,90866.82530848,2016-09-01,211.28997904,"BTC-ETC"
0.00252097,0.0026,0.00238,0.00244844,63734.83731015,2016-09-02,159.74001026,"BTC-ETC"
0.00240298,0.00244812,0.00223037,0.00223816,50854.63310528,2016-09-03,118.29967325,"BTC-ETC"
0.00223816,0.00239338,0.00220178,0.00239014,23321.65885713,2016-09-04,53.53398325,"BTC-ETC"
0.00239996,0.00253998,0.00232505,0.00237449,27683.70066084,2016-09-05,68.02178347,"BTC-ETC"
0.00237494,0.00247999,0.00234533,0.00238043,19432.15788865,2016-09-06,46.96683461,"BTC-ETC"
0.00238091,0.002425,0.00235526,0.00239247,15595.2966109,2016-09-07,37.15353445,"BTC-ETC"
0.00241364,0.00242448,0.00228,0.00229025,15767.78428451,2016-09-08,37.22197857,"BTC-ETC"
0.00227593,0.00230557,0.00220006,0.00225037,18548.02900968,2016-09-09,41.93605439,"BTC-ETC"
0.0022317,0.00232246,0.00222144,0.0022828,20045.0012517,2016-09-10,45.768389,"BTC-ETC"
0.00228272,0.00229507,0.00214397,0.00218464,38551.79192634,2016-09-11,85.31196147,"BTC-ETC"
0.00218424,0.0022171,0.00213901,0.00215175,7038.21107833,2016-09-12,15.17142251,"BTC-ETC"
0.00215242,0.00218217,0.00208197,0.00209779,32263.65113185,2016-09-13,67.79760206,"BTC-ETC"
0.0020977,0.00213772,0.00205,0.00209523,6512.68855638,2016-09-14,13.58383147,"BTC-ETC"
0.0021,0.002141,0.00208224,0.00211795,9748.97998597,2016-09-15,20.57089934,"BTC-ETC"
0.00211751,0.00221562,0.00208875,0.00216822,37901.67349802,2016-09-16,81.21033594,"BTC-ETC"
0.00216822,0.00218799,0.00214008,0.00216748,9093.51381884,2016-09-17,19.6410183,"BTC-ETC"
0.00216902,0.00221,0.00215061,0.00215558,8580.8534758,2016-09-18,18.72362935,"BTC-ETC"
0.00215544,0.00218166,0.00208879,0.00209,69057.40212992,2016-09-19,145.0654516,"BTC-ETC"
0.00208893,0.00209001,0.00204012,0.00205095,119661.37962389,2016-09-20,245.90717477,"BTC-ETC"
0.00205097,0.0021247,0.00204395,0.002044,9660.58193392,2016-09-21,20.02904651,"BTC-ETC"
0.00204409,0.00226325,0.00189483,0.00211192,142011.43354085,2016-09-22,280.31298773,"BTC-ETC"
0.00210156,0.00217836,0.00201913,0.00207016,14194.26093743,2016-09-23,29.67157587,"BTC-ETC"
0.00206886,0.00208547,0.00202701,0.00208547,6298.45163312,2016-09-24,12.89199858,"BTC-ETC"
0.00208852,0.00209055,0.00200704,0.0020072,5733.08443523,2016-09-25,11.72451479,"BTC-ETC"
0.00200725,0.0020413,0.00196,0.00196466,20449.03098456,2016-09-26,40.81330645,"BTC-ETC"
0.0019644,0.00199836,0.00191113,0.00197032,26339.88302522,2016-09-27,51.39572998,"BTC-ETC"
0.00197995,0.00211621,0.00196999,0.00204821,36750.74674315,2016-09-28,75.51984591,"BTC-ETC"
0.00204919,0.00212559,0.00201922,0.0020884,23794.59527898,2016-09-29,49.0396608,"BTC-ETC"
0.00209997,0.00209999,0.00203808,0.00205765,9656.8333592,2016-09-30,19.99218954,"BTC-ETC"
0.00205765,0.00207956,0.00189999,0.00195074,19869.25251376,2016-10-01,38.96284448,"BTC-ETC"
0.00193087,0.00199998,0.00192885,0.00195,20182.57526644,2016-10-02,39.58261722,"BTC-ETC"
0.00195,0.001995,0.001905,0.00195499,27203.51099242,2016-10-03,52.95253496,"BTC-ETC"
0.001955,0.001955,0.00189539,0.00189539,19695.36870127,2016-10-04,38.13235627,"BTC-ETC"
0.00189539,0.002002,0.00188543,0.00193128,27751.98073386,2016-10-05,53.475416,"BTC-ETC"
0.00192035,0.00194613,0.00189001,0.00190386,12475.50670615,2016-10-06,23.91164118,"BTC-ETC"
0.00190386,0.00193595,0.00185879,0.00188696,11271.76281863,2016-10-07,21.35069424,"BTC-ETC"
0.00188,0.0019371,0.00186567,0.00190046,7702.7779427,2016-10-08,14.63782755,"BTC-ETC"
0.00190041,0.00191627,0.00188976,0.00189709,6267.40609325,2016-10-09,11.88528112,"BTC-ETC"
0.00189709,0.00189709,0.00185498,0.00185699,15475.7425103,2016-10-10,29.0756219,"BTC-ETC"
0.00185699,0.00186809,0.00169041,0.00169121,17484.29426673,2016-10-11,30.98973952,"BTC-ETC"
0.00169492,0.00172492,0.00156662,0.00163419,24850.59868173,2016-10-12,40.56091773,"BTC-ETC"
0.00162,0.00164805,0.00154216,0.00157383,10959.96548345,2016-10-13,17.13334523,"BTC-ETC"
0.00158041,0.00158295,0.00151426,0.00154183,5917.16946625,2016-10-14,9.12403611,"BTC-ETC"
0.00154177,0.00156605,0.00154177,0.001555,5595.01094921,2016-10-15,8.6690958,"BTC-ETC"
0.00154617,0.00191119,0.00153901,0.00188,26889.61780402,2016-10-16,45.221968,"BTC-ETC"
0.00186245,0.00186617,0.00166001,0.00168,22319.46812833,2016-10-17,38.70533257,"BTC-ETC"
0.00168,0.00168,0.00158446,0.00165008,16651.52700549,2016-10-18,27.09753214,"BTC-ETC"
0.00163805,0.00169313,0.00160925,0.00165824,3152.52641832,2016-10-19,5.25198223,"BTC-ETC"
0.00168015,0.0016825,0.00163526,0.0016463,5393.73722995,2016-10-20,8.9187751,"BTC-ETC"
0.0016463,0.00168854,0.00160689,0.00163001,8759.36715999,2016-10-21,14.35464094,"BTC-ETC"
0.00162104,0.00164042,0.00156957,0.00158151,6974.51074366,2016-10-22,11.21281379,"BTC-ETC"
0.00158556,0.0016,0.00155578,0.00158,2932.76918549,2016-10-23,4.60374939,"BTC-ETC"
0.00159997,0.00161164,0.00155501,0.0015699,4339.18811843,2016-10-24,6.82985422,"BTC-ETC"
0.0015699,0.00159827,0.00151872,0.00153614,9086.29791418,2016-10-25,14.04169145,"BTC-ETC"
0.00153615,0.00154855,0.00151008,0.00151119,16358.03672676,2016-10-26,24.97481669,"BTC-ETC"
0.0015112,0.0015293,0.00140949,0.00146011,15045.19273152,2016-10-27,22.07801159,"BTC-ETC"
0.00141619,0.00146029,0.00134969,0.00135041,8182.28294043,2016-10-28,11.43869137,"BTC-ETC"
0.00135841,0.00139844,0.00121605,0.00124107,16953.53378941,2016-10-29,21.79185623,"BTC-ETC"
0.00123912,0.00133727,0.00123367,0.00131351,12005.4030458,2016-10-30,15.70076838,"BTC-ETC"
0.00131535,0.00133406,0.00125536,0.00127543,17168.56299823,2016-10-31,22.11121301,"BTC-ETC"
0.00128317,0.00128317,0.00117575,0.00120001,18017.99430762,2016-11-01,21.93588893,"BTC-ETC"
0.0012008,0.00124037,0.00119333,0.00119334,6759.94645462,2016-11-02,8.14415784,"BTC-ETC"
0.00120186,0.00133642,0.00118501,0.00128489,12165.70129338,2016-11-03,15.4522083,"BTC-ETC"
0.00131132,0.00144177,0.00125215,0.00136993,20069.72127812,2016-11-04,27.41399701,"BTC-ETC"
0.0013767,0.00152131,0.00135828,0.00147353,29715.46802733,2016-11-05,43.19690863,"BTC-ETC"
0.00147374,0.00147374,0.00137,0.00137875,13160.27030552,2016-11-06,18.44946279,"BTC-ETC"
0.00137875,0.00142653,0.00130283,0.00133188,21107.792093,2016-11-07,29.20921629,"BTC-ETC"
0.00133233,0.00134879,0.0012973,0.00132179,11711.99075965,2016-11-08,15.47559121,"BTC-ETC"
0.0013199,0.0013199,0.00120007,0.00125542,30260.98502974,2016-11-09,37.64523688,"BTC-ETC"
0.00127645,0.00132707,0.00123263,0.00127884,4804.08533004,2016-11-10,6.16711878,"BTC-ETC"
0.00127588,0.00132001,0.00124239,0.00127182,6444.73488959,2016-11-11,8.2734517,"BTC-ETC"
0.00127374,0.00133998,0.00127374,0.00128026,8725.44631213,2016-11-12,11.40621941,"BTC-ETC"
0.00128098,0.00133333,0.0012777,0.00128192,4281.09062478,2016-11-13,5.57733491,"BTC-ETC"
0.00128192,0.00130265,0.00125259,0.00125712,5170.02133414,2016-11-14,6.57769687,"BTC-ETC"
0.00125713,0.0013038,0.00125,0.00128874,13933.39120649,2016-11-15,17.67599928,"BTC-ETC"
0.00128907,0.00131757,0.00120963,0.00123074,13921.5759401,2016-11-16,17.29440877,"BTC-ETC"
0.00121859,0.00121859,0.0012,0.00121248,3404.78448071,2016-11-17,4.09836423,"BTC-ETC"
0.0012,0.00121916,0.00115,0.00116589,3604.20802309,2016-11-18,4.22720345,"BTC-ETC"
0.00115899,0.00116293,0.00112995,0.00113651,1863.04820492,2016-11-19,2.12637202,"BTC-ETC"
0.00113653,0.00120231,0.00113465,0.00115811,2614.74575873,2016-11-20,3.04853113,"BTC-ETC"
0.00116077,0.0011812,0.00113714,0.00113944,4607.74087504,2016-11-21,5.31267367,"BTC-ETC"
0.00113944,0.00117219,0.00111,0.00111,11402.87213706,2016-11-22,12.83499529,"BTC-ETC"
0.00111,0.00114249,0.00108378,0.00109542,8234.37485837,2016-11-23,9.13608399,"BTC-ETC"
0.00108965,0.00110233,0.00100074,0.0010493,4404.20845159,2016-11-24,4.72410469,"BTC-ETC"
0.001048,0.00117932,0.00102295,0.00110209,11663.41902174,2016-11-25,12.99451664,"BTC-ETC"
0.001106,0.00113388,0.00106265,0.00106587,3821.44676223,2016-11-26,4.2044411,"BTC-ETC"
0.00106591,0.00109689,0.00104611,0.00104942,4508.66467787,2016-11-27,4.80517513,"BTC-ETC"
0.00105116,0.00106771,0.00103307,0.00104263,16747.44446227,2016-11-28,17.52888353,"BTC-ETC"
0.00104947,0.00107,0.00097011,0.00100504,12468.46602028,2016-11-29,12.6433729,"BTC-ETC"
0.00101032,0.00105697,0.00099027,0.00100745,7243.78289464,2016-11-30,7.28064392,"BTC-ETC"
0.0009973,0.00104411,0.00099729,0.00100671,1824.66253684,2016-12-01,1.85315831,"BTC-ETC"
0.00100671,0.00104444,0.00095107,0.00102072,8219.3221765,2016-12-02,8.12295619,"BTC-ETC"
0.00102458,0.00105,0.00098926,0.00099419,9714.1176232,2016-12-03,9.81954417,"BTC-ETC"
0.00099561,0.00102756,0.00098164,0.00098291,1873.31666498,2016-12-04,1.86612343,"BTC-ETC"
0.00099816,0.00113,0.00098689,0.00109628,13823.64845132,2016-12-05,14.37158165,"BTC-ETC"
0.00109767,0.00113074,0.00095256,0.0010036,10882.97446891,2016-12-06,11.56402433,"BTC-ETC"
0.00100778,0.00108623,0.00100209,0.00105825,10652.27381269,2016-12-07,11.2608657,"BTC-ETC"
0.0010619,0.0010885,0.00102636,0.00105828,7575.18609452,2016-12-08,8.11006693,"BTC-ETC"
0.00105828,0.00108991,0.00102282,0.00104445,8921.00917402,2016-12-09,9.30344888,"BTC-ETC"
0.00105445,0.0011288,0.00103614,0.0010885,10726.57096635,2016-12-10,11.68797998,"BTC-ETC"
0.0011,0.00126173,0.00109368,0.00120185,19367.76825283,2016-12-11,23.25917455,"BTC-ETC"
0.00120193,0.00123622,0.00115056,0.00115882,6439.20627414,2016-12-12,7.69260296,"BTC-ETC"
0.00117565,0.00128935,0.0011497,0.00124596,14017.92390598,2016-12-13,17.37866693,"BTC-ETC"
0.00124581,0.00127763,0.00122287,0.00125912,8105.53269472,2016-12-14,10.19414724,"BTC-ETC"
0.00125913,0.00142,0.00124633,0.00140486,23125.93135647,2016-12-15,32.13024201,"BTC-ETC"
0.00138514,0.0013928,0.0012962,0.00134999,3430.88571481,2016-12-16,4.63846496,"BTC-ETC"
0.00136453,0.00136877,0.00125248,0.00126556,5344.87594474,2016-12-17,7.01293499,"BTC-ETC"
0.00127196,0.00134174,0.00126169,0.00131897,2495.33317171,2016-12-18,3.28010457,"BTC-ETC"
0.0013319,0.00151777,0.00132374,0.00151777,24534.1372561,2016-12-19,35.77852614,"BTC-ETC"
0.0014943,0.00151777,0.00140865,0.00140865,16589.39768647,2016-12-20,24.56535662,"BTC-ETC"
0.00141008,0.00145752,0.00134501,0.00136001,11286.62425031,2016-12-21,15.78282306,"BTC-ETC"
0.0013604,0.00136786,0.00123061,0.00126287,14490.13832943,2016-12-22,18.53583937,"BTC-ETC"
0.0012621,0.00126411,0.00112987,0.00113026,16164.75536385,2016-12-23,18.81273607,"BTC-ETC"
0.00113029,0.00127847,0.00112987,0.00122753,10947.23000151,2016-12-24,13.42569133,"BTC-ETC"
0.00125,0.00128459,0.00118045,0.00118371,3766.74836696,2016-12-25,4.66064225,"BTC-ETC"
0.00118369,0.0012061,0.00113322,0.00115654,7922.24246108,2016-12-26,9.29073854,"BTC-ETC"
0.00115,0.00116132,0.00110394,0.00111857,8399.93414054,2016-12-27,9.44328923,"BTC-ETC"
0.00113914,0.0012,0.00107862,0.00114,21404.6660675,2016-12-28,24.1569292,"BTC-ETC"
0.00113267,0.00151737,0.00112727,0.00141295,49963.63719925,2016-12-29,67.69329034,"BTC-ETC"
0.00142685,0.00169893,0.00142685,0.00158745,46662.20024353,2016-12-30,74.35826565,"BTC-ETC"
0.00160227,0.00164001,0.00137124,0.00144436,12344.41366821,2016-12-31,18.23439762,"BTC-ETC"
0.00144085,0.00156872,0.00134759,0.00137989,10818.61696549,2017-01-01,15.58131566,"BTC-ETC"
0.0013956,0.00147616,0.00133291,0.00140138,19591.87827315,2017-01-02,27.32003712,"BTC-ETC"
0.00140201,0.0015515,0.001357,0.00141147,26151.63473265,2017-01-03,38.75553373,"BTC-ETC"
0.00141147,0.00159941,0.00140556,0.00154416,43478.15077851,2017-01-04,64.63660613,"BTC-ETC"
0.00150272,0.00166945,0.00149418,0.0016189,49636.78772225,2017-01-05,78.44753049,"BTC-ETC"
0.00161266,0.001685,0.00155,0.00164,19582.78073595,2017-01-06,31.72759401,"BTC-ETC"
0.00164,0.00166671,0.0015025,0.00158314,21260.03296899,2017-01-07,34.32976489,"BTC-ETC"
0.00159952,0.00160997,0.00154793,0.00158007,6044.09178893,2017-01-08,9.57483887,"BTC-ETC"
0.00158241,0.00164,0.00152726,0.0015427,15502.30661093,2017-01-09,24.75939232,"BTC-ETC"
0.00157036,0.00161266,0.00154972,0.00156462,5834.44291945,2017-01-10,9.18309448,"BTC-ETC"
0.00156521,0.00158081,0.00147302,0.001511,18093.15864523,2017-01-11,27.48287808,"BTC-ETC"
0.00151166,0.00153652,0.00147359,0.00150578,17864.82900921,2017-01-12,26.91518234,"BTC-ETC"
0.00150578,0.00152213,0.00146305,0.00146305,6134.09880317,2017-01-13,9.15861334,"BTC-ETC"
0.00146305,0.0014931,0.0014361,0.0014931,2999.09026705,2017-01-14,4.35562635,"BTC-ETC"
0.00146976,0.00147474,0.00142126,0.00143706,4590.76949059,2017-01-15,6.62412885,"BTC-ETC"
0.00143706,0.00144545,0.00141145,0.00141146,5173.75207988,2017-01-16,7.37045893,"BTC-ETC"
0.00141146,0.00143461,0.0013329,0.00133327,11512.3259796,2017-01-17,15.91167679,"BTC-ETC"
0.00133323,0.00138239,0.00130584,0.00135169,7578.96385253,2017-01-18,10.27350991,"BTC-ETC"
0.00135169,0.00136247,0.00129255,0.00129993,12846.04623009,2017-01-19,17.04739318,"BTC-ETC"
0.00129993,0.00155899,0.001295,0.00149256,33450.47402818,2017-01-20,49.34647894,"BTC-ETC"
0.00150255,0.00159274,0.00145807,0.00154828,19084.05986727,2017-01-21,29.15334843,"BTC-ETC"
0.001533,0.0017,0.00147342,0.001485,15730.70585419,2017-01-22,24.48056329,"BTC-ETC"
0.00148781,0.00152,0.00148511,0.00152,2376.89034613,2017-01-23,3.56335584,"BTC-ETC"
0.00154574,0.00154995,0.00149387,0.001535,5528.34281048,2017-01-24,8.38096424,"BTC-ETC"
0.00151853,0.001535,0.0014209,0.00143017,13765.2975521,2017-01-25,20.28286993,"BTC-ETC"
0.00142977,0.00148882,0.00141984,0.00144053,2647.5766127,2017-01-26,3.81577963,"BTC-ETC"
0.00147614,0.00147614,0.00138196,0.00139484,9107.6706599,2017-01-27,12.87287548,"BTC-ETC"
0.00139877,0.00142551,0.00139018,0.00142551,3974.02597712,2017-01-28,5.58611007,"BTC-ETC"
0.00140992,0.00142814,0.00139699,0.001409,1177.64770104,2017-01-29,1.65942614,"BTC-ETC"
0.00142663,0.00145755,0.00140292,0.001455,1853.13791791,2017-01-30,2.63377896,"BTC-ETC"
0.001455,0.00146913,0.00139124,0.00139124,9643.90110368,2017-01-31,13.7842863,"BTC-ETC"
0.00140009,0.00140431,0.001354,0.00136402,4561.5539138,2017-02-01,6.31486933,"BTC-ETC"
0.00135063,0.00136893,0.00133687,0.001337,2240.30718784,2017-02-02,3.03560729,"BTC-ETC"
0.001347,0.00134761,0.001312,0.00132,3493.41844691,2017-02-03,4.63887049,"BTC-ETC"
0.00132,0.00135399,0.00131235,0.00132142,4060.06515006,2017-02-04,5.43225928,"BTC-ETC"
0.00131621,0.0013516,0.00131213,0.00133842,2159.746299,2017-02-05,2.87864639,"BTC-ETC"
0.00135269,0.00144618,0.00132947,0.00140338,6279.2768037,2017-02-06,8.84847343,"BTC-ETC"
0.00141128,0.00145396,0.00137795,0.00138771,9994.65731457,2017-02-07,14.17791817,"BTC-ETC"
0.00137827,0.00139414,0.00134404,0.00135613,4653.12031447,2017-02-08,6.35082107,"BTC-ETC"
0.00135647,0.0013659,0.00125251,0.00127777,10584.72780181,2017-02-09,13.95829527,"BTC-ETC"
0.00128632,0.0012959,0.0012567,0.00126931,7538.29204972,2017-02-10,9.6107817,"BTC-ETC"
0.001261,0.00128861,0.00120527,0.00121564,47030.40179293,2017-02-11,58.73395053,"BTC-ETC"
0.00121564,0.001231,0.0012,0.00121891,20392.15900963,2017-02-12,24.67958519,"BTC-ETC"
0.00121217,0.0012277,0.00118002,0.00119157,14981.38625497,2017-02-13,18.0124436,"BTC-ETC"
0.00118666,0.00124891,0.00118102,0.00122046,10675.39151441,2017-02-14,13.02609312,"BTC-ETC"
0.00122326,0.001265,0.00122225,0.00123792,8607.63782936,2017-02-15,10.73236334,"BTC-ETC"
0.00123794,0.0012452,0.00119001,0.00119019,8129.42480553,2017-02-16,9.89958112,"BTC-ETC"
0.00119015,0.00121206,0.00116003,0.00116527,4489.70343254,2017-02-17,5.31371441,"BTC-ETC"
0.00116527,0.001172,0.00112944,0.00114419,6295.93038161,2017-02-18,7.27065077,"BTC-ETC"
0.00114487,0.00116972,0.00114097,0.00115174,8695.26138611,2017-02-19,10.08309224,"BTC-ETC"
0.00115173,0.001168,0.00113,0.00113002,5406.9459633,2017-02-20,6.23970201,"BTC-ETC"
0.00113,0.00113002,0.00110257,0.00110518,3792.22728955,2017-02-21,4.22442463,"BTC-ETC"
0.00110578,0.00111586,0.00105694,0.00107374,4342.1732693,2017-02-22,4.76339728,"BTC-ETC"
0.00107041,0.00107961,0.00103542,0.0010445,5332.42197632,2017-02-23,5.64327291,"BTC-ETC"
0.0010445,0.00107384,0.00101109,0.00102,19278.77927496,2017-02-24,19.99208936,"BTC-ETC"
0.00102001,0.00106741,0.00099501,0.00104511,6693.73095775,2017-02-25,6.82594016,"BTC-ETC"
0.00104903,0.00107355,0.00103751,0.00105457,8822.63617351,2017-02-26,9.32474063,"BTC-ETC"
0.00106093,0.00106376,0.00102739,0.00103753,3578.50382309,2017-02-27,3.74681597,"BTC-ETC"
0.00103753,0.00105143,0.00103133,0.001038,6685.59463651,2017-02-28,6.97263409,"BTC-ETC"
0.00103333,0.00117551,0.00101519,0.001142,32336.68921217,2017-03-01,35.65485059,"BTC-ETC"
0.0011406,0.00114906,0.00106278,0.00108823,24369.7702416,2017-03-02,26.77606445,"BTC-ETC"
0.00108823,0.00112198,0.00105171,0.00110918,32123.34610753,2017-03-03,34.75023504,"BTC-ETC"
0.00111188,0.00114124,0.00110306,0.0011143,9562.14063059,2017-03-04,10.73134444,"BTC-ETC"
0.00111866,0.0011315,0.001088,0.00108938,6670.72249455,2017-03-05,7.37870969,"BTC-ETC"
0.00108938,0.00112892,0.00108938,0.00111474,6928.31866659,2017-03-06,7.66087454,"BTC-ETC"
0.00112302,0.00113103,0.00109694,0.00110563,10706.95471244,2017-03-07,11.91572221,"BTC-ETC"
0.00110563,0.00111816,0.00108816,0.00110627,5923.13315962,2017-03-08,6.51061364,"BTC-ETC"
0.00110601,0.001125,0.00109179,0.00110584,5458.05882127,2017-03-09,6.02469969,"BTC-ETC"
0.00110687,0.0011965,0.00105002,0.00116135,16921.85854631,2017-03-10,19.15380631,"BTC-ETC"
0.00116424,0.001175,0.00110389,0.00116605,12182.40181611,2017-03-11,13.86391475,"BTC-ETC"
0.00116929,0.00120995,0.00114969,0.00115631,18422.84921837,2017-03-12,21.65680493,"BTC-ETC"
0.00116717,0.0013516,0.00114806,0.001335,74451.8396722,2017-03-13,92.47235065,"BTC-ETC"
0.001335,0.0014324,0.001287,0.00131905,64317.20806172,2017-03-14,87.14992294,"BTC-ETC"
0.001311,0.00143,0.0013,0.00143,39125.30854786,2017-03-15,53.50696451,"BTC-ETC"
0.00143,0.00178909,0.00141736,0.0017784,129906.19352025,2017-03-16,206.24438239,"BTC-ETC"
0.00177845,0.00196089,0.00158092,0.00166659,223361.3584778,2017-03-17,398.12951252,"BTC-ETC"
0.00167614,0.001841,0.0015683,0.00175341,65158.67246305,2017-03-18,108.17812344,"BTC-ETC"
0.00171943,0.001875,0.00168825,0.001835,58114.38356058,2017-03-19,102.66717112,"BTC-ETC"
0.001835,0.00193248,0.00180001,0.00183751,113853.63380901,2017-03-20,212.42447501,"BTC-ETC"
0.00183234,0.00216,0.00175,0.00214009,159506.52888171,2017-03-21,315.65602337,"BTC-ETC"
0.00214997,0.00237,0.00205008,0.00224605,177934.21577779,2017-03-22,394.3092555,"BTC-ETC"
0.00224236,0.00226421,0.00211549,0.00218039,112172.70781596,2017-03-23,245.1732593,"BTC-ETC"
0.00218039,0.00260281,0.00216067,0.00257457,135737.13638296,2017-03-24,324.23889839,"BTC-ETC"
0.00253954,0.00261824,0.00231717,0.00234344,131582.32899318,2017-03-25,333.09479121,"BTC-ETC"
0.00234344,0.00245615,0.00226628,0.00240869,59185.9222123,2017-03-26,139.68161032,"BTC-ETC"
0.00241715,0.00243916,0.00200408,0.00201743,70946.21677246,2017-03-27,156.21932532,"BTC-ETC"
0.00202449,0.00227414,0.00197987,0.00215478,49000.8638308,2017-03-28,104.03563741,"BTC-ETC"
0.00213209,0.00229725,0.00213209,0.0022293,33435.47807962,2017-03-29,73.95997282,"BTC-ETC"
0.0022293,0.0029,0.00215482,0.00272214,178919.79012969,2017-03-30,445.99142276,"BTC-ETC"
0.00272186,0.00286934,0.00240608,0.00260858,169503.9045785,2017-03-31,442.7287154,"BTC-ETC"
0.00259674,0.00261998,0.0025,0.00252774,30175.41751658,2017-04-01,77.15360057,"BTC-ETC"
0.00250157,0.00258862,0.00225,0.00239349,112211.0419636,2017-04-02,270.90999917,"BTC-ETC"
0.00236764,0.00244995,0.00218402,0.0022676,54276.23190073,2017-04-03,124.99128831,"BTC-ETC"
0.00221746,0.00240798,0.0022159,0.002325,60888.47815055,2017-04-04,140.51421523,"BTC-ETC"
0.00234268,0.00248168,0.00232247,0.00243182,58250.95175784,2017-04-05,138.82518907,"BTC-ETC"
0.0024318,0.00245001,0.00202331,0.00224429,76297.34871146,2017-04-06,172.96634182,"BTC-ETC"
0.00225385,0.00234084,0.00213999,0.00232872,28983.98543387,2017-04-07,64.81578646,"BTC-ETC"
0.00231788,0.00237202,0.002225,0.002298,26117.21386287,2017-04-08,59.91538188,"BTC-ETC"
0.002298,0.002298,0.00211019,0.00219211,30976.78954208,2017-04-09,68.21560623,"BTC-ETC"
0.00219211,0.0022172,0.00208016,0.00216203,40498.30620606,2017-04-10,87.20944922,"BTC-ETC"
0.00216203,0.00217,0.00208219,0.00208219,40700.70339326,2017-04-11,87.01220332,"BTC-ETC"
0.00208219,0.00220536,0.00206852,0.00216295,33889.45582711,2017-04-12,72.16105346,"BTC-ETC"
